USD/Gold,
2021-10-01,1760.3602
2021-10-04,1769.505
2021-10-05,1759.9625
2021-10-06,1762.4751
2021-10-07,1755.2926
2021-10-08,1756.6675
2021-10-11,1753.8558
2021-10-12,1759.9299
2021-10-13,1792.6466
2021-10-14,1795.5601
2021-10-15,1767.2563
2021-10-18,1764.5988
2021-10-19,1768.87
2021-10-20,1781.83
2021-10-21,1782.7626
2021-10-22,1792.4821
2021-10-25,1807.4717
2021-10-26,1792.6328
2021-10-27,1796.6875
2021-10-28,1798.6226
2021-10-29,1782.8082
2021-11-01,1793.045
2021-11-02,1787.2811
2021-11-03,1769.5162
2021-11-04,1791.705
2021-11-05,1816.73
2021-11-08,1824.26
2021-11-09,1831.4833
2021-11-10,1849.5686
2021-11-11,1861.5244
2021-11-12,1864.0441
2021-11-15,1862.4591
2021-11-16,1849.91
2021-11-17,1866.96
2021-11-18,1858.46
2021-11-19,1844.6
2021-11-22,1805.04
2021-11-23,1789.7332
2021-11-24,1788.5
2021-11-25,1788.45
2021-11-26,1791.8105
2021-11-29,1785.01
2021-11-30,1773.7845
2021-12-01,1782.66
2021-12-02,1768.6353
2021-12-03,1783.7361
2021-12-06,1778.1078
2021-12-07,1784.042
2021-12-08,1782.06
2021-12-09,1774.46
2021-12-10,1782.51
2021-12-13,1786.9432
2021-12-14,1770.1758
2021-12-15,1777.06
2021-12-16,1799.0272
2021-12-17,1797.682
2021-12-20,1789.318
2021-12-21,1788.3604
2021-12-22,1803.3954
2021-12-23,1807.91
2021-12-24,1808.115
2021-12-27,1810.9
2021-12-28,1805.3657
2021-12-29,1803.66
2021-12-30,1815.0109
2021-12-31,1828.3903
2022-01-03,1800.8488
2022-01-04,1814.56
2022-01-05,1809.5342
2022-01-06,1788.6758
2022-01-07,1795.6321
2022-01-10,1801.4054
2022-01-11,1822.01
2022-01-12,1825.3195
2022-01-13,1822.0876
2022-01-14,1817.219
2022-01-17,1818.99
2022-01-18,1813.5367
2022-01-19,1839.96
2022-01-20,1838.36
2022-01-21,1833.2386
2022-01-24,1843.06
2022-01-25,1857.46
2022-01-26,1818.12
2022-01-27,1796.51
2022-01-28,1791.03
2022-01-31,1828.41
2022-02-01,1800.6519
2022-02-02,1806.4976
2022-02-03,1804.4047
2022-02-04,1807.494
2022-02-08,1825.4849
2022-02-09,1832.4255
2022-02-10,1826.5701
2022-02-11,1859.9591
2022-02-14,1870.2948
